offset,xmin,ymin,xmax,ymax,car_direction,car_curv,x_lane_Two_firstPoint,y_lane_Two_firstPoint,x_lane_Two_midPoint,y_lane_Two_midPoint,x_lane_Two_lastPoint,y_lane_Two_lastPoint,x_lane_Three_firstPoint,y_lane_Three_firstPoint,x_lane_Three_midPoint,y_lane_Three_midPoint,x_lane_Three_lastPoint,y_lane_Three_lastPoint,case
"[-0.024686849227783397, -0.014211708800108396, -0.00639059184809026, 0.02699531321835503, -0.05658569799029481, -0.04455966400062122, -0.10112288591224629, -0.09901565788448136, -1.5116757470768942, -0.21880121405609163, -1.0624385336724245, -2.0905356171278395]","[350, 350, 348, 347, 346, 345, 343, 335, 329, 318, 287, 279]","[638, 638, 643, 645, 639, 633, 632, 627, 622, 613, 594, 582]","[382, 384, 388, 391, 396, 401, 410, 418, 449, 490, 542, 548]","[683, 686, 697, 705, 706, 709, 723, 741, 787, 854, 1089, 1152]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3]","[1550.064935627464, 884.0175634610887, 902.1524507909525, 834.7490435826716, 1029.4518481360005, 4173.9824803830925, 593.3833471377961, 5524.144300413973, 1677.5764538097508, 1064.9352978498823, 1773.7636652599658, 413.79109762319945]","[609, 608, 602, 602, 608, 608, 608, 594, 601, 607, 582, 595]","[372, 372, 378, 378, 372, 372, 372, 367, 361, 355, 361, 349]","[344, 338, 349, 349, 344, 344, 350, 344, 344, 345, 343, 331]","[514, 514, 514, 514, 508, 508, 502, 496, 490, 484, 478, 461]","[112, 100, 100, 112, 105, 100, 112, 112, 106, 111, 111, 106]","[649, 649, 649, 649, 643, 637, 631, 625, 620, 608, 590, 567]","[678, 679, 689, 690, 685, 678, 684, 679, 729, 716, 712, 658]","[372, 372, 372, 372, 372, 378, 372, 367, 367, 361, 367, 361]","[839, 838, 833, 838, 838, 833, 846, 827, 691, 826, 691, 640]","[467, 467, 461, 461, 467, 467, 478, 461, 543, 461, 543, 537]","[999, 993, 987, 998, 987, 987, 994, 988, 762, 981, 742, 633]","[555, 555, 549, 549, 555, 555, 578, 555, 714, 555, 720, 720]",0
"[0.20515587994780599, 0.21171700389758513, 0.19002748817852883, 0.20695429503885546, 0.19284675780357433, 0.24752017092542722, 0.22262754090322429, 0.21389636735802722, 0.2022866066691561, 0.16223982744873233, 0.1043845804526228, -0.005754218098280044]","[352, 352, 351, 351, 350, 351, 348, 348, 348, 343, 340, 326]","[610, 607, 604, 602, 604, 610, 609, 602, 593, 582, 548, 410]","[378, 381, 382, 384, 386, 389, 393, 398, 409, 436, 475, 516]","[649, 649, 648, 648, 654, 665, 669, 670, 676, 702, 733, 865]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[3007.2395268091805, 1628.073143195117, 1643.849966575219, 1692.8500956807686, 2360.0758669095103, 1769.5422444279368, 1490.0056863592436, 1068.2732535481775, 4699.212080645011, 2890.1428373134713, 1469.0224901753027, 560.4293123173378]","[596, 595, 594, 593, 594, 607, 606, 595, 593, 583, 564, 518]","[372, 372, 372, 372, 372, 372, 372, 372, 378, 378, 384, 402]","[356, 355, 346, 345, 345, 349, 356, 355, 339, 344, 325, 312]","[537, 537, 537, 537, 537, 543, 537, 537, 543, 537, 537, 531]","[106, 112, 106, 106, 100, 106, 112, 100, 105, 105, 100, 100]","[702, 702, 696, 696, 702, 708, 702, 702, 702, 696, 684, 661]","[672, 672, 672, 671, 672, 684, 684, 683, 678, 678, 686, 754]","[372, 372, 372, 372, 372, 372, 372, 372, 378, 378, 384, 408]","[832, 814, 839, 839, 839, 839, 839, 813, 839, 839, 839, 870]","[449, 449, 455, 455, 455, 449, 449, 449, 455, 455, 461, 478]","[987, 987, 999, 995, 999, 982, 981, 987, 999, 994, 987, 988]","[525, 525, 531, 531, 531, 520, 520, 525, 531, 531, 537, 549]",0
"[0.39390379993670704, -0.5202011968205098, 0.3207665316052535, 0.29601332708345524, 0.19932967826001716, 0.3035478316216982, 0.13343692323176054, -0.4177262649807016, -0.35971624532340696, -0.4006097541388179, -0.8747700568465792, -0.04888331632608797]","[347, 348, 348, 346, 345, 344, 343, 341, 338, 332, 321, 308]","[621, 622, 619, 618, 614, 610, 606, 599, 589, 566, 517, 528]","[390, 393, 396, 400, 403, 410, 417, 427, 441, 474, 511, 507]","[680, 682, 685, 689, 694, 700, 707, 721, 739, 783, 873, 970]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[8817.040361263043, 1016.1202109227015, 4879.22992384076, 6700.885373097257, 423.29324446455234, 1445.1023749684487, 514.2182881635512, 2698.8028997430074, 3628.2951616561018, 618.7848055640428, 164.35547646429586, 80.52605053890608]","[614, 614, 613, 614, 606, 607, 614, 595, 594, 588, 594, 606]","[372, 378, 372, 372, 384, 378, 378, 378, 378, 384, 390, 402]","[355, 344, 345, 345, 344, 343, 465, 344, 343, 337, 325, 323]","[537, 537, 537, 537, 537, 537, 549, 531, 531, 531, 537, 549]","[111, 112, 106, 100, 112, 106, 280, 105, 105, 105, 105, 118]","[696, 690, 696, 696, 690, 690, 720, 678, 678, 678, 678, 684]","[685, 658, 684, 685, 697, 691, 685, 678, 653, 665, 665, 459]","[372, 384, 372, 372, 384, 378, 378, 378, 384, 390, 396, 425]","[807, 634, 839, 827, 827, 819, 916, 897, 826, 716, 762, 742]","[425, 514, 431, 437, 437, 431, 496, 520, 531, 520, 555, 561]","[993, 999, 987, 986, 942, 974, 993, 994, 999, 993, 839, 987]","[472, 655, 496, 496, 484, 484, 649, 661, 696, 649, 714, 643]",0
"[0.31143114260633237, 0.31546738518095285, 0.28142209680146013, 0.29090524650556154, 0.2725784949442141, 0.3508061910500639, 0.26137114556772034, 0.1897846534176512, 0.17303470463769746, 0.11828817560336505, 0.0523022194571259, -0.621393655746415]","[349, 349, 348, 347, 347, 346, 345, 342, 340, 337, 331, 315]","[616, 615, 614, 611, 609, 605, 601, 593, 583, 568, 530, 426]","[388, 391, 393, 397, 401, 404, 408, 416, 427, 438, 482, 514]","[674, 675, 677, 679, 682, 685, 689, 696, 707, 723, 764, 869]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1601.810212002022, 4321.195963483241, 3532.3083421719957, 1675.8450461825835, 2696.413035555255, 940.626798905555, 1430.3980147218967, 473.8391687837517, 1158.918288673016, 9054.282284171019, 3273.8655396198646, 86.86966424235413]","[595, 608, 608, 607, 607, 608, 595, 595, 595, 581, 582, 512]","[378, 372, 372, 372, 372, 372, 378, 378, 378, 384, 384, 414]","[331, 343, 343, 337, 339, 331, 338, 337, 351, 337, 357, 349]","[531, 525, 525, 525, 520, 525, 520, 520, 508, 514, 502, 508]","[104, 104, 104, 104, 118, 111, 118, 106, 113, 113, 105, 112]","[678, 678, 678, 678, 667, 672, 655, 655, 649, 649, 620, 596]","[685, 685, 685, 685, 685, 659, 691, 692, 742, 743, 691, 460]","[378, 378, 372, 372, 372, 378, 384, 384, 384, 390, 384, 425]","[826, 845, 832, 826, 845, 845, 845, 845, 845, 845, 814, 537]","[437, 437, 431, 437, 437, 437, 443, 443, 443, 443, 449, 555]","[987, 987, 987, 999, 999, 999, 999, 986, 986, 981, 987, 844]","[490, 490, 490, 496, 496, 496, 496, 496, 496, 496, 514, 667]",0
"[0.008505133110116924, 0.1464035537004254, 0.008205670092872548, 0.06533750035541827, 0.09910925933747225, 0.0037223386452976868, 0.05003174167411881, 0.08555225045755027, 0.03870794191332852, 0.05671408066849938, 0.042319779365631145, 0.5285421693352461]","[351, 350, 350, 350, 349, 348, 347, 346, 345, 343, 341, 328]","[617, 619, 617, 615, 614, 613, 609, 606, 603, 595, 587, 530]","[381, 385, 386, 388, 390, 394, 397, 401, 405, 413, 423, 495]","[662, 666, 666, 666, 669, 671, 674, 678, 683, 689, 699, 763]","[1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2]","[389.13366956192425, 336.7880288862242, 625.3726967776245, 1789.7359011820301, 450.963775451597, 790.9436853937111, 159.21686997536145, 517.4012986736882, 502.98259804721266, 2406.733848245749, 633.718379700246, 611.6685602120685]","[556, 614, 543, 614, 626, 556, 614, 613, 556, 556, 556, 607]","[390, 390, 396, 390, 384, 390, 390, 390, 390, 390, 390, 402]","[344, 325, 336, 350, 363, 344, 344, 344, 361, 362, 343, 510]","[496, 502, 502, 496, 490, 496, 496, 496, 496, 496, 496, 531]","[125, 350, 100, 100, 125, 100, 125, 125, 100, 125, 157, 344]","[596, 714, 602, 602, 596, 602, 596, 596, 602, 596, 708, 720]","[685, 717, 723, 717, 691, 697, 684, 685, 697, 697, 698, 736]","[396, 390, 402, 390, 378, 390, 396, 390, 396, 390, 390, 402]","[853, 870, 870, 852, 819, 853, 870, 826, 839, 826, 853, 839]","[455, 455, 461, 455, 449, 455, 461, 455, 461, 455, 455, 461]","[999, 994, 987, 987, 993, 993, 993, 994, 987, 987, 993, 994]","[520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 514, 520]",0
"[-0.6253858839157016, -1.486699955863664, 1.0538762594796218, 0.588271340033073, 0.4190715992182175, 0.21831877514484682, 0.17733562571760877, -0.18971964797321428, -0.24722458914003656, -0.3674502396545971, -0.3873881097792697, -0.5093178572176326]","[353, 354, 345, 352, 355, 353, 351, 351, 350, 347, 346, 343]","[550, 535, 577, 582, 595, 603, 607, 615, 624, 623, 621, 608]","[388, 391, 384, 394, 398, 399, 400, 403, 407, 412, 418, 427]","[599, 584, 632, 643, 659, 671, 682, 696, 713, 721, 731, 734]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1349.9010107414251, 932.3273754376664, 2635.7424384598116, 3937.7423353196104, 1445.1225242044052, 1727.4111679471002, 4402.731297662689, 762.0470024565072, 788.0538407559177, 6791.004411283004, 604.8152617260847, 892.2480960544609]","[505, 498, 562, 555, 551, 562, 589, 595, 625, 576, 537, 561]","[378, 384, 372, 384, 390, 390, 396, 390, 390, 390, 396, 390]","[459, 427, 486, 413, 382, 338, 415, 292, 369, 332, 318, 330]","[514, 431, 549, 555, 555, 555, 549, 496, 490, 490, 496, 484]","[298, 105, 421, 280, 203, 124, 106, 124, 111, 111, 111, 111]","[720, 478, 720, 720, 720, 720, 702, 596, 590, 590, 590, 572]","[544, 530, 672, 672, 697, 697, 709, 723, 718, 724, 737, 736]","[378, 384, 372, 384, 390, 390, 396, 396, 390, 396, 402, 396]","[737, 646, 825, 826, 833, 846, 852, 852, 853, 857, 863, 846]","[549, 555, 443, 461, 467, 472, 478, 478, 478, 484, 490, 496]","[936, 774, 981, 987, 993, 999, 993, 999, 999, 994, 999, 993]","[720, 720, 508, 537, 543, 549, 555, 561, 561, 572, 578, 596]",0
"[0.25377221835704017, 0.3366804997137299, 0.31420794414119824, 0.35497380054347016, 0.3962649486545778, 0.3568131101133677, 0.34715888913791204, 0.23502303218353301, 0.37326267695443816, 0.29849090832011227, 0.41791325433776777, 0.3543436497735926]","[348, 347, 346, 347, 345, 345, 344, 343, 340, 339, 332, 328]","[596, 603, 602, 596, 595, 591, 582, 573, 567, 566, 542, 508]","[396, 397, 399, 403, 406, 410, 417, 423, 433, 445, 481, 506]","[666, 676, 679, 678, 684, 687, 688, 691, 704, 727, 766, 823]","[1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1]","[1350.1831835104301, 9499.339617954156, 810.2638142247017, 1326.3271740390787, 1354.3502171499695, 627.1466010079728, 847.0741220474694, 1018.2866717142657, 2715.409212198419, 761.0761127697801, 47.78859345171925, 580.289766785299]","[594, 582, 582, 582, 595, 595, 575, 564, 569, 576, 627, 626]","[372, 378, 378, 378, 378, 378, 384, 384, 390, 390, 402, 396]","[337, 342, 362, 344, 344, 361, 336, 337, 338, 342, 344, 337]","[490, 502, 490, 502, 508, 502, 520, 520, 525, 525, 525, 531]","[112, 106, 113, 100, 112, 100, 111, 105, 107, 106, 144, 112]","[602, 620, 602, 625, 631, 625, 649, 649, 655, 655, 649, 667]","[697, 710, 712, 711, 709, 698, 691, 691, 716, 725, 730, 703]","[378, 378, 384, 384, 378, 378, 378, 384, 390, 396, 402, 396]","[838, 845, 858, 845, 814, 826, 827, 845, 846, 857, 782, 851]","[449, 443, 449, 449, 443, 455, 455, 472, 467, 472, 443, 478]","[993, 987, 993, 993, 955, 995, 993, 988, 988, 987, 864, 999]","[520, 508, 508, 514, 502, 531, 531, 555, 543, 549, 484, 561]",0
"[0.14718107951478485, 0.0661910188210387, 0.0738355582262436, 0.12917143132340597, 0.1068969704423287, 0.13395439854823035, 0.20464724996413797, 0.26664674794913645, 0.3245955221566287, 0.2599004898882578, 0.3273499069998768, 0.6589642229731753]","[350, 351, 350, 349, 348, 347, 346, 345, 342, 341, 336, 327]","[599, 596, 590, 595, 594, 587, 582, 583, 577, 557, 536, 502]","[388, 389, 392, 395, 396, 401, 407, 414, 422, 435, 455, 504]","[648, 647, 645, 653, 657, 656, 660, 672, 680, 684, 700, 760]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3]","[1339.7188318076114, 2305.8668484816976, 2969.360421935444, 1282.9716369730513, 1897.5198618626441, 1141.2174388497156, 3872.458210238371, 1946.113907275963, 1838.4674496736538, 1621.0041764993434, 991.874815528237, 1366.0851135196901]","[595, 582, 582, 596, 595, 595, 587, 587, 588, 554, 549, 537]","[378, 378, 378, 378, 378, 378, 384, 384, 384, 390, 390, 390]","[349, 331, 332, 350, 349, 350, 349, 338, 336, 325, 325, 377]","[502, 496, 496, 502, 502, 502, 514, 520, 525, 525, 525, 555]","[131, 112, 112, 100, 106, 100, 124, 111, 106, 105, 106, 202]","[620, 608, 614, 625, 620, 625, 637, 649, 661, 655, 655, 720]","[698, 710, 692, 711, 711, 710, 711, 716, 716, 717, 696, 723]","[378, 384, 384, 384, 384, 384, 384, 384, 384, 390, 390, 390]","[844, 845, 851, 845, 846, 845, 858, 845, 845, 852, 852, 845]","[443, 449, 455, 449, 449, 449, 449, 443, 443, 449, 449, 443]","[981, 993, 999, 993, 992, 992, 994, 980, 999, 994, 999, 986]","[508, 514, 520, 514, 514, 514, 508, 496, 502, 508, 502, 496]",0
"[0.10779643339478913, 0.07189253777283046, 0.042889486813181915, 0.07950831913495615, 0.05339640107170872, 0.008334209640534298, 0.03880487061258472, 0.03219628714111335, 0.024971054741843718, -0.019882892608659036, -0.0394522516045226, -0.12065533674816524]","[350, 344, 350, 350, 347, 345, 345, 346, 342, 343, 337, 330]","[643, 636, 628, 630, 622, 611, 610, 609, 599, 582, 544, 451]","[381, 386, 393, 394, 397, 402, 408, 420, 429, 447, 482, 507]","[698, 693, 687, 692, 690, 685, 693, 705, 712, 724, 745, 825]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[900.0552580605308, 1028.4456878633623, 1228.3822860259716, 1220.7641437102982, 1386.3164276242055, 1401.5703810595367, 1514.9464699924647, 1119.2830225632729, 694.635202575065, 685.5334918627777, 2319.1440895311775, 511.3387528882498]","[632, 633, 633, 632, 621, 608, 608, 620, 634, 633, 563, 484]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 372, 384, 408]","[337, 338, 351, 350, 344, 351, 362, 361, 343, 336, 330, 297]","[514, 514, 508, 514, 508, 496, 496, 496, 496, 490, 490, 490]","[105, 105, 112, 106, 100, 111, 113, 112, 100, 112, 111, 111]","[655, 655, 649, 655, 649, 625, 625, 625, 625, 602, 590, 572]","[724, 712, 704, 709, 704, 698, 709, 711, 710, 710, 718, 775]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 372, 384, 414]","[845, 845, 833, 844, 840, 838, 844, 845, 845, 845, 852, 884]","[443, 449, 449, 449, 449, 449, 449, 449, 449, 449, 455, 472]","[994, 993, 981, 995, 995, 993, 992, 993, 994, 999, 999, 993]","[520, 525, 531, 531, 531, 531, 525, 525, 525, 525, 525, 525]",0
"[0.01925253857867702, 0.020897064516821436, 0.05545120171806958, 0.042429114351109326, 0.04925285304612199, 0.08075587133555262, 0.06547862201805676, 0.019633570286768397, -0.0904342803531065, -0.07974621975817885, 0.016196947753225544, 0.09341361561478465]","[352, 352, 351, 351, 350, 348, 347, 345, 344, 344, 334, 315]","[618, 617, 619, 619, 614, 611, 610, 602, 588, 587, 558, 409]","[382, 383, 385, 387, 389, 393, 398, 403, 414, 424, 456, 515]","[657, 658, 664, 667, 665, 668, 674, 674, 674, 689, 723, 853]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1764.6620359064061, 1204.943519478693, 1210.6859411497514, 986.0792432711689, 1140.4557953313526, 1141.4923589508953, 4264.312778845751, 1183.2850075764004, 8861.207560863682, 2143.9143015685645, 9348.173702637514, 523.7016910732219]","[602, 608, 602, 602, 600, 600, 593, 589, 589, 588, 580, 421]","[378, 372, 378, 378, 378, 378, 384, 384, 378, 384, 390, 472]","[363, 357, 357, 362, 363, 375, 361, 356, 343, 337, 337, 278]","[549, 549, 549, 549, 549, 549, 555, 555, 549, 555, 549, 590]","[125, 124, 125, 125, 126, 138, 137, 125, 124, 125, 100, 144]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 708, 708]","[679, 683, 691, 691, 685, 685, 691, 690, 672, 685, 704, 827]","[372, 372, 378, 378, 378, 378, 384, 384, 378, 384, 396, 472]","[827, 832, 845, 833, 832, 833, 840, 837, 831, 833, 856, 915]","[455, 455, 455, 455, 455, 455, 461, 461, 467, 467, 484, 525]","[988, 992, 994, 994, 993, 993, 993, 987, 994, 987, 988, 993]","[537, 531, 531, 531, 531, 531, 531, 537, 555, 549, 567, 572]",0
"[0.32025333809454726, 0.36911530432500583, 0.3972434051056047, 0.4178639646031907, 0.3931608064561962, 0.36158870471340476, 0.32731654497692314, 0.3603735678193647, 0.3641329164569364, 0.3080575140178105, 0.3472949303607647, 0.2931403102914771]","[345, 343, 332, 342, 339, 337, 336, 334, 332, 329, 321, 309]","[589, 594, 595, 596, 593, 585, 587, 593, 591, 577, 565, 508]","[383, 382, 375, 388, 389, 394, 400, 408, 420, 438, 475, 518]","[641, 647, 652, 656, 658, 659, 669, 689, 707, 722, 781, 925]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[2360.6243167866123, 5519.46850052775, 2512.848331273862, 1884.817526141503, 2633.5946830721177, 5073.741227712831, 3447.1505964063635, 1471.0271803584087, 1565.074220935336, 2289.7279627588737, 1308.2327683375509, 895.1647364621097]","[581, 581, 582, 581, 575, 567, 574, 570, 570, 567, 560, 551]","[372, 372, 361, 372, 367, 372, 367, 372, 372, 372, 384, 390]","[350, 350, 356, 361, 356, 344, 346, 352, 355, 344, 343, 331]","[543, 549, 537, 549, 543, 543, 537, 543, 543, 543, 549, 549]","[117, 106, 118, 125, 124, 111, 112, 111, 112, 106, 106, 112]","[708, 720, 708, 720, 720, 714, 702, 714, 714, 714, 714, 702]","[671, 671, 684, 683, 665, 671, 665, 684, 685, 685, 729, 781]","[372, 372, 361, 372, 367, 372, 367, 367, 367, 372, 384, 390]","[832, 832, 832, 833, 820, 833, 820, 832, 827, 833, 852, 877]","[455, 449, 437, 449, 443, 449, 443, 443, 443, 449, 449, 455]","[999, 988, 988, 999, 981, 999, 980, 980, 999, 987, 980, 999]","[531, 525, 508, 520, 520, 520, 520, 514, 520, 525, 514, 520]",0
"[-0.13528109368178146, -0.1293827775942425, -0.12378654833189957, -0.1312195930567144, -0.13212486805294404, -0.1970468160065428, -0.1953316524784737, -0.1944196998696909, -0.16889487173119624, -0.17773434326032958, -0.1881484288632764, -0.18402249176972196]","[353, 345, 350, 352, 350, 343, 340, 333, 329, 326, 318, 304]","[616, 615, 609, 605, 605, 601, 590, 579, 569, 549, 511, 443]","[396, 391, 399, 405, 406, 407, 410, 415, 427, 440, 473, 524]","[677, 678, 676, 674, 679, 684, 681, 683, 696, 703, 721, 768]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1074.614084409494, 1120.6203593238217, 1086.3177356468536, 501.0311433902417, 1129.9790240630057, 747.4066138023966, 1421.953625531793, 3658.6786420836756, 3660.2460805534747, 851.0687776986816, 937.5345630727575, 2052.6173753754533]","[593, 595, 593, 626, 632, 620, 626, 607, 607, 582, 556, 491]","[384, 378, 384, 384, 372, 367, 361, 367, 367, 372, 390, 431]","[349, 369, 356, 357, 356, 370, 369, 351, 375, 363, 337, 305]","[502, 484, 496, 496, 496, 484, 484, 484, 484, 490, 496, 520]","[113, 111, 123, 113, 113, 112, 112, 112, 113, 119, 113, 106]","[614, 590, 602, 614, 614, 602, 602, 602, 602, 602, 602, 608]","[717, 712, 716, 704, 704, 703, 704, 705, 710, 717, 725, 799]","[390, 384, 390, 390, 378, 372, 367, 372, 372, 378, 396, 443]","[851, 856, 852, 850, 839, 839, 827, 839, 846, 845, 858, 896]","[484, 478, 484, 490, 478, 478, 478, 484, 484, 484, 496, 514]","[993, 999, 987, 993, 989, 994, 999, 995, 995, 994, 994, 995]","[578, 567, 572, 584, 578, 584, 590, 590, 590, 590, 590, 584]",0
"[0.37145564018862864, 0.38951523753456535, 0.40546364210788227, 0.3977513498660979, 0.4774327009806895, 0.5741291738029355, 0.6885140075255318, 0.6992162336330252, 0.7613740309169844, 0.8484983326424459, 0.7361551762747796, 0.42196479539716103]","[349, 346, 345, 343, 340, 339, 338, 337, 332, 329, 315, 299]","[606, 602, 596, 595, 598, 601, 601, 597, 594, 590, 588, 572]","[383, 382, 382, 386, 389, 394, 400, 409, 422, 439, 501, 473]","[652, 649, 645, 653, 661, 672, 681, 690, 705, 736, 839, 1211]","[1, 1, 1, 3, 3, 3, 3, 3, 3, 2, 3, 1]","[839.3277006610131, 2093.495376908292, 3848.1631426928, 1772.9418375992527, 3940.3905753561908, 3037.694130611028, 1629.36866925855, 1283.2007183374099, 1231.644749301749, 809.5052986758013, 623.8266247470683, 2761.476426157952]","[595, 593, 582, 583, 593, 593, 595, 588, 576, 571, 568, 581]","[378, 378, 378, 378, 372, 372, 367, 372, 367, 372, 384, 372]","[356, 351, 350, 351, 369, 395, 416, 420, 428, 422, 414, 421]","[549, 549, 549, 549, 549, 549, 543, 549, 543, 549, 555, 549]","[112, 106, 106, 124, 138, 183, 203, 227, 241, 260, 259, 259]","[714, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[697, 684, 679, 698, 685, 703, 691, 691, 690, 709, 711, 652]","[378, 378, 378, 378, 367, 372, 367, 367, 367, 367, 378, 372]","[839, 827, 827, 845, 827, 839, 826, 826, 814, 814, 851, 826]","[449, 443, 443, 443, 437, 437, 425, 431, 425, 425, 425, 472]","[993, 987, 999, 987, 988, 993, 993, 981, 993, 999, 987, 981]","[514, 508, 508, 502, 502, 496, 484, 496, 484, 478, 472, 572]",0
"[0.8692287477936941, 0.7520085624028535, 0.7404382422642664, 0.5748082537121695, 0.974578413151961, 0.12112122799346108, 0.2143406579243167, 0.10729479818912076, 0.39096026878416973, 0.27471040941179764, -0.6127415282403371, 0.27744565227288126]","[351, 351, 350, 351, 349, 349, 347, 347, 344, 342, 337, 326]","[574, 582, 578, 578, 581, 578, 568, 551, 537, 531, 523, 402]","[382, 383, 385, 388, 391, 396, 401, 408, 419, 430, 457, 517]","[622, 632, 632, 635, 645, 651, 649, 642, 647, 664, 703, 759]","[3, 3, 3, 3, 1, 1, 3, 1, 3, 1, 1, 1]","[830.449850947228, 461.66167137690366, 282.5873495764454, 604.9374016397695, 2152.4358798908797, 5145.190140952659, 232.0181801126904, 3201.7321113337894, 289.3061460273039, 1876.1719779446155, 330.01260064038655, 111.36414528409018]","[576, 577, 588, 570, 601, 575, 570, 556, 568, 575, 568, 556]","[372, 372, 378, 378, 378, 378, 378, 378, 384, 378, 384, 390]","[544, 562, 544, 517, 544, 363, 389, 337, 466, 388, 293, 401]","[549, 543, 549, 549, 549, 549, 549, 549, 555, 549, 455, 508]","[497, 421, 497, 498, 497, 125, 279, 125, 279, 279, 112, 241]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 520, 631]","[646, 665, 672, 647, 672, 677, 672, 670, 653, 672, 692, 697]","[372, 372, 378, 372, 378, 378, 378, 384, 378, 378, 384, 396]","[826, 826, 826, 825, 833, 838, 827, 833, 820, 833, 845, 820]","[455, 455, 455, 455, 455, 461, 461, 467, 467, 467, 467, 467]","[993, 993, 993, 993, 993, 999, 993, 987, 993, 993, 993, 929]","[531, 531, 531, 531, 531, 543, 543, 543, 555, 555, 543, 531]",0
"[0.06407099491968703, 0.024582988063242217, -0.026064888714491464, -0.06243717115553523, -0.13226498527668937, -0.2402795538201971, -0.30548791189619356, -0.3575309312448531, -0.38377906753402163, -0.44458092068019245, -0.4432628577802818, -0.19178630554691767]","[351, 351, 350, 350, 350, 348, 347, 345, 343, 341, 335, 323]","[643, 637, 632, 630, 624, 612, 608, 603, 595, 579, 552, 465]","[381, 382, 384, 387, 391, 395, 400, 409, 420, 438, 471, 513]","[688, 686, 686, 688, 687, 684, 688, 698, 709, 728, 761, 869]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1087.6502699651144, 1166.3004321667765, 1153.123106366177, 1251.9873401843056, 1598.5746728032502, 1419.258792865427, 1449.839327531925, 1700.0616116012893, 1232.4120447399296, 885.7129008136772, 2572.962570747386, 2509.9521592992237]","[606, 601, 601, 600, 595, 581, 582, 582, 583, 582, 581, 530]","[378, 378, 378, 378, 378, 378, 372, 372, 372, 372, 378, 402]","[342, 351, 338, 344, 350, 345, 355, 350, 350, 356, 331, 319]","[543, 531, 531, 525, 520, 508, 502, 502, 502, 496, 502, 508]","[105, 100, 106, 106, 107, 111, 112, 113, 112, 106, 105, 111]","[702, 684, 678, 672, 655, 637, 631, 625, 625, 620, 620, 608]","[692, 690, 679, 679, 677, 671, 660, 672, 671, 677, 678, 775]","[378, 378, 378, 378, 378, 378, 372, 378, 372, 378, 384, 414]","[833, 839, 839, 833, 838, 833, 833, 833, 831, 834, 832, 864]","[467, 472, 478, 478, 484, 490, 496, 502, 502, 508, 508, 502]","[992, 993, 999, 994, 999, 995, 994, 999, 993, 994, 994, 974]","[555, 561, 578, 578, 584, 602, 614, 620, 625, 631, 631, 590]",0
